,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
629,629,le,220.8499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,50
630,630,droit,221.1999999999999,0.3,"{'kind': 'word', 'word': 'droit'}",False,50
631,631,dexiger,221.5499999999999,0.3,"{'kind': 'word', 'word': 'dexiger'}",False,50
632,632,lobéissance,221.8999999999999,0.3,"{'kind': 'word', 'word': 'lobéissance'}",False,50
633,633,parce,222.24999999999991,0.3,"{'kind': 'word', 'word': 'parce'}",False,50
634,634,que,222.5999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,50
635,635,mes,222.9499999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,50
636,636,ordres,223.2999999999999,0.3,"{'kind': 'word', 'word': 'ordres'}",False,50
637,637,sont,223.6499999999999,0.3,"{'kind': 'word', 'word': 'sont'}",False,50
638,638,raisonnables,223.99999999999991,0.3,"{'kind': 'word', 'word': 'raisonnables'}",False,50
639,639,alors,224.3499999999999,0.3,"{'kind': 'word', 'word': 'alors'}",False,50
640,640,mon,224.6999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,50
641,641,coucher,225.0499999999999,0.3,"{'kind': 'word', 'word': 'coucher'}",False,50
642,642,de,225.3999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,50
643,643,soleil,225.74999999999991,0.3,"{'kind': 'word', 'word': 'soleil'}",False,50
644,644,Rappela,226.0999999999999,0.3,"{'kind': 'word', 'word': 'Rappela'}",True,51
645,645,le,226.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,51
646,646,petit,226.7999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,51
647,647,prince,227.1499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,51
648,648,qui,227.49999999999991,0.3,"{'kind': 'word', 'word': 'qui'}",False,51
649,649,jamais,227.8499999999999,0.3,"{'kind': 'word', 'word': 'jamais'}",False,51
650,650,noubliait,228.1999999999999,0.3,"{'kind': 'word', 'word': 'noubliait'}",False,51
651,651,une,228.5499999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,51
652,652,question,228.8999999999999,0.3,"{'kind': 'word', 'word': 'question'}",False,51
653,653,une,229.24999999999991,0.3,"{'kind': 'word', 'word': 'une'}",False,51
654,654,fois,229.5999999999999,0.3,"{'kind': 'word', 'word': 'fois'}",False,51
655,655,quil,229.9499999999999,0.3,"{'kind': 'word', 'word': 'quil'}",False,51
656,656,lavait,230.2999999999999,0.3,"{'kind': 'word', 'word': 'lavait'}",False,51
657,657,posée,230.6499999999999,0.3,"{'kind': 'word', 'word': 'posée'}",False,51
658,658,ton,230.99999999999991,0.3,"{'kind': 'word', 'word': 'ton'}",False,51
659,659,coucher,231.3499999999999,0.3,"{'kind': 'word', 'word': 'coucher'}",False,51
660,660,de,231.6999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,51
661,661,soleil,232.0499999999999,0.3,"{'kind': 'word', 'word': 'soleil'}",False,51
662,662,tu,232.3999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,51
663,663,lauras,232.7499999999999,0.3,"{'kind': 'word', 'word': 'lauras'}",False,51
664,664,Je,233.0999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,52
665,665,lexigerai,233.4499999999999,0.3,"{'kind': 'word', 'word': 'lexigerai'}",False,52
666,666,Mais,233.7999999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,53
667,667,jattendrai,234.1499999999999,0.3,"{'kind': 'word', 'word': 'jattendrai'}",False,53
668,668,dans,234.4999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,53
669,669,ma,234.8499999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,53
670,670,science,235.1999999999999,0.3,"{'kind': 'word', 'word': 'science'}",False,53
671,671,du,235.5499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,53
672,672,gouvernement,235.8999999999999,0.3,"{'kind': 'word', 'word': 'gouvernement'}",False,53
673,673,que,236.2499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,53
674,674,les,236.5999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,53
675,675,conditions,236.9499999999999,0.3,"{'kind': 'word', 'word': 'conditions'}",False,53
676,676,soient,237.2999999999999,0.3,"{'kind': 'word', 'word': 'soient'}",False,53
677,677,favorables,237.6499999999999,0.3,"{'kind': 'word', 'word': 'favorables'}",False,53
678,678,quand,237.9999999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,53
679,679,ça,238.3499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,53
680,680,seratil,238.6999999999999,0.3,"{'kind': 'word', 'word': 'seratil'}",False,53
681,681,Sinforma,239.0499999999999,0.3,"{'kind': 'word', 'word': 'Sinforma'}",True,54
682,682,le,239.3999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,54
683,683,petit,239.7499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,54
684,684,prince,240.0999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,54
685,685,hem,240.4499999999999,0.3,"{'kind': 'word', 'word': 'hem'}",False,54
686,686,Hem,240.7999999999999,0.3,"{'kind': 'word', 'word': 'Hem'}",True,55
687,687,Lui,241.1499999999999,0.3,"{'kind': 'word', 'word': 'Lui'}",True,56
688,688,répondit,241.4999999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,56
689,689,le,241.8499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,56
690,690,roi,242.1999999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,56
691,691,qui,242.5499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,56
692,692,consulta,242.8999999999999,0.3,"{'kind': 'word', 'word': 'consulta'}",False,56
693,693,dabord,243.2499999999999,0.3,"{'kind': 'word', 'word': 'dabord'}",False,56
694,694,un,243.5999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,56
695,695,gros,243.9499999999999,0.3,"{'kind': 'word', 'word': 'gros'}",False,56
696,696,calendrier,244.2999999999999,0.3,"{'kind': 'word', 'word': 'calendrier'}",False,56
697,697,hem,244.6499999999999,0.3,"{'kind': 'word', 'word': 'hem'}",False,56
698,698,Hem,244.9999999999999,0.3,"{'kind': 'word', 'word': 'Hem'}",True,57
699,699,Ce,245.3499999999999,0.3,"{'kind': 'word', 'word': 'Ce'}",True,58
700,700,sera,245.6999999999999,0.3,"{'kind': 'word', 'word': 'sera'}",False,58
701,701,vers,246.0499999999999,0.3,"{'kind': 'word', 'word': 'vers'}",False,58
702,702,Vers,246.3999999999999,0.3,"{'kind': 'word', 'word': 'Vers'}",True,59
703,703,Ce,246.7499999999999,0.3,"{'kind': 'word', 'word': 'Ce'}",True,60
704,704,sera,247.0999999999999,0.3,"{'kind': 'word', 'word': 'sera'}",False,60
705,705,ce,247.4499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,60
706,706,soir,247.7999999999999,0.3,"{'kind': 'word', 'word': 'soir'}",False,60
707,707,vers,248.1499999999999,0.3,"{'kind': 'word', 'word': 'vers'}",False,60
708,708,sept,248.4999999999999,0.3,"{'kind': 'word', 'word': 'sept'}",False,60
709,709,heures,248.84999999999988,0.3,"{'kind': 'word', 'word': 'heures'}",False,60
710,710,quarante,249.1999999999999,0.3,"{'kind': 'word', 'word': 'quarante'}",False,60
711,711,Et,249.5499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,61
712,712,tu,249.8999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,61
713,713,verras,250.2499999999999,0.3,"{'kind': 'word', 'word': 'verras'}",False,61
714,714,comme,250.59999999999988,0.3,"{'kind': 'word', 'word': 'comme'}",False,61
715,715,je,250.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,61
716,716,suis,251.2999999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,61
717,717,bien,251.6499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,61
718,718,obéi,251.9999999999999,0.3,"{'kind': 'word', 'word': 'obéi'}",False,61
719,719,Le,252.34999999999988,0.3,"{'kind': 'word', 'word': 'Le'}",True,62
720,720,petit,252.6999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,62
721,721,prince,253.0499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,62
722,722,bâilla,253.3999999999999,0.3,"{'kind': 'word', 'word': 'bâilla'}",False,62
723,723,Il,253.7499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,63
724,724,regrettait,254.09999999999988,0.3,"{'kind': 'word', 'word': 'regrettait'}",False,63
725,725,son,254.4499999999999,0.3,"{'kind': 'word', 'word': 'son'}",False,63
726,726,coucher,254.7999999999999,0.3,"{'kind': 'word', 'word': 'coucher'}",False,63
727,727,de,255.1499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,63
728,728,soleil,255.4999999999999,0.3,"{'kind': 'word', 'word': 'soleil'}",False,63
729,729,manqué,255.84999999999988,0.3,"{'kind': 'word', 'word': 'manqué'}",False,63
730,730,Et,256.19999999999993,0.3,"{'kind': 'word', 'word': 'Et'}",True,64
731,731,puis,256.5499999999999,0.3,"{'kind': 'word', 'word': 'puis'}",False,64
732,732,il,256.89999999999986,0.3,"{'kind': 'word', 'word': 'il'}",False,64
733,733,sennuyait,257.2499999999999,0.3,"{'kind': 'word', 'word': 'sennuyait'}",False,64
734,734,déjà,257.5999999999999,0.3,"{'kind': 'word', 'word': 'déjà'}",False,64
735,735,un,257.9499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,64
736,736,peu,258.2999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,64
737,737,je,258.64999999999986,0.3,"{'kind': 'word', 'word': 'je'}",False,64
738,738,nai,258.9999999999999,0.3,"{'kind': 'word', 'word': 'nai'}",False,64
739,739,plus,259.3499999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,64
740,740,rien,259.6999999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,64
741,741,à,260.0499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,64
742,742,faire,260.39999999999986,0.3,"{'kind': 'word', 'word': 'faire'}",False,64
743,743,ici,260.7499999999999,0.3,"{'kind': 'word', 'word': 'ici'}",False,64
744,744,ditil,261.0999999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,64
745,745,au,261.4499999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,64
746,746,roi,261.7999999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,64
747,747,Je,262.14999999999986,0.3,"{'kind': 'word', 'word': 'Je'}",True,65
748,748,vais,262.4999999999999,0.3,"{'kind': 'word', 'word': 'vais'}",False,65
749,749,repartir,262.8499999999999,0.3,"{'kind': 'word', 'word': 'repartir'}",False,65
750,750,ne,263.1999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,65
751,751,pars,263.5499999999999,0.3,"{'kind': 'word', 'word': 'pars'}",False,65
752,752,pas,263.89999999999986,0.3,"{'kind': 'word', 'word': 'pas'}",False,65
753,753,répondit,264.2499999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,65
754,754,le,264.5999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,65
755,755,roi,264.9499999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,65
756,756,qui,265.2999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,65
757,757,était,265.64999999999986,0.3,"{'kind': 'word', 'word': 'était'}",False,65
758,758,si,265.9999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,65
759,759,fier,266.3499999999999,0.3,"{'kind': 'word', 'word': 'fier'}",False,65
760,760,davoir,266.6999999999999,0.3,"{'kind': 'word', 'word': 'davoir'}",False,65
761,761,un,267.0499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,65
762,762,sujet,267.39999999999986,0.3,"{'kind': 'word', 'word': 'sujet'}",False,65
763,763,Ne,267.7499999999999,0.3,"{'kind': 'word', 'word': 'Ne'}",True,66
764,764,pars,268.0999999999999,0.3,"{'kind': 'word', 'word': 'pars'}",False,66
765,765,pas,268.4499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,66
766,766,je,268.7999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,66
767,767,te,269.14999999999986,0.3,"{'kind': 'word', 'word': 'te'}",False,66
768,768,fais,269.4999999999999,0.3,"{'kind': 'word', 'word': 'fais'}",False,66
769,769,ministre,269.8499999999999,0.3,"{'kind': 'word', 'word': 'ministre'}",False,66
770,770,ministre,270.1999999999999,0.3,"{'kind': 'word', 'word': 'ministre'}",False,66
771,771,de,270.5499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,66
772,772,quoi,270.89999999999986,0.3,"{'kind': 'word', 'word': 'quoi'}",False,66
773,773,de,271.2499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,66
774,774,De,271.5999999999999,0.3,"{'kind': 'word', 'word': 'De'}",True,67
775,775,la,271.9499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,67
776,776,justice,272.2999999999999,0.3,"{'kind': 'word', 'word': 'justice'}",False,67
777,777,mais,272.64999999999986,0.3,"{'kind': 'word', 'word': 'mais'}",False,67
778,778,il,272.9999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,67
779,779,ny,273.3499999999999,0.3,"{'kind': 'word', 'word': 'ny'}",False,67
780,780,a,273.6999999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,67
781,781,personne,274.0499999999999,0.3,"{'kind': 'word', 'word': 'personne'}",False,67
782,782,à,274.39999999999986,0.3,"{'kind': 'word', 'word': 'à'}",False,67
783,783,juger,274.7499999999999,0.3,"{'kind': 'word', 'word': 'juger'}",False,67
784,784,on,275.0999999999999,0.3,"{'kind': 'word', 'word': 'on'}",False,67
785,785,ne,275.4499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,67
786,786,sait,275.7999999999999,0.3,"{'kind': 'word', 'word': 'sait'}",False,67
787,787,pas,276.14999999999986,0.3,"{'kind': 'word', 'word': 'pas'}",False,67
788,788,lui,276.4999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,67
789,789,dit,276.8499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,67
790,790,le,277.1999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,67
791,791,roi,277.5499999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,67
792,792,Je,277.89999999999986,0.3,"{'kind': 'word', 'word': 'Je'}",True,68
793,793,nai,278.2499999999999,0.3,"{'kind': 'word', 'word': 'nai'}",False,68
794,794,pas,278.5999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,68
795,795,fait,278.9499999999999,0.3,"{'kind': 'word', 'word': 'fait'}",False,68
796,796,encore,279.2999999999999,0.3,"{'kind': 'word', 'word': 'encore'}",False,68
797,797,le,279.64999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,68
798,798,tour,279.9999999999999,0.3,"{'kind': 'word', 'word': 'tour'}",False,68
799,799,de,280.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,68
800,800,mon,280.6999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,68
801,801,royaume,281.0499999999999,0.3,"{'kind': 'word', 'word': 'royaume'}",False,68
802,802,Je,281.39999999999986,0.3,"{'kind': 'word', 'word': 'Je'}",True,69
803,803,suis,281.7499999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,69
804,804,très,282.0999999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,69
805,805,vieux,282.4499999999999,0.3,"{'kind': 'word', 'word': 'vieux'}",False,69
806,806,je,282.7999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,69
807,807,nai,283.14999999999986,0.3,"{'kind': 'word', 'word': 'nai'}",False,69
808,808,pas,283.4999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,69
809,809,de,283.8499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,69
810,810,place,284.1999999999999,0.3,"{'kind': 'word', 'word': 'place'}",False,69
811,811,pour,284.5499999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,69
812,812,un,284.89999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,69
813,813,carrosse,285.2499999999999,0.3,"{'kind': 'word', 'word': 'carrosse'}",False,69
814,814,et,285.59999999999985,0.3,"{'kind': 'word', 'word': 'et'}",False,69
815,815,ça,285.9499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,69
816,816,me,286.2999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,69
817,817,fatigue,286.64999999999986,0.3,"{'kind': 'word', 'word': 'fatigue'}",False,69
818,818,de,286.9999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,69
819,819,marcher,287.34999999999985,0.3,"{'kind': 'word', 'word': 'marcher'}",False,69
820,820,oh,287.6999999999999,0.3,"{'kind': 'word', 'word': 'oh'}",False,69
821,821,Mais,288.0499999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,70
822,822,jai,288.39999999999986,0.3,"{'kind': 'word', 'word': 'jai'}",False,70
823,823,déjà,288.7499999999999,0.3,"{'kind': 'word', 'word': 'déjà'}",False,70
824,824,vu,289.09999999999985,0.3,"{'kind': 'word', 'word': 'vu'}",False,70
825,825,dit,289.4499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,70
826,826,le,289.7999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,70
827,827,petit,290.14999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,70
828,828,prince,290.4999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,70
829,829,qui,290.84999999999985,0.3,"{'kind': 'word', 'word': 'qui'}",False,70
830,830,se,291.1999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,70
831,831,pencha,291.5499999999999,0.3,"{'kind': 'word', 'word': 'pencha'}",False,70
832,832,pour,291.89999999999986,0.3,"{'kind': 'word', 'word': 'pour'}",False,70
833,833,jeter,292.2499999999999,0.3,"{'kind': 'word', 'word': 'jeter'}",False,70
834,834,encore,292.59999999999985,0.3,"{'kind': 'word', 'word': 'encore'}",False,70
835,835,un,292.9499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,70
836,836,coup,293.2999999999999,0.3,"{'kind': 'word', 'word': 'coup'}",False,70
837,837,doeil,293.64999999999986,0.3,"{'kind': 'word', 'word': 'doeil'}",False,70
838,838,sur,293.9999999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,70
839,839,lautre,294.34999999999985,0.3,"{'kind': 'word', 'word': 'lautre'}",False,70
840,840,côté,294.6999999999999,0.3,"{'kind': 'word', 'word': 'côté'}",False,70
841,841,de,295.0499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,70
842,842,la,295.39999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,70
843,843,planète,295.7499999999999,0.3,"{'kind': 'word', 'word': 'planète'}",False,70
844,844,Il,296.09999999999985,0.3,"{'kind': 'word', 'word': 'Il'}",True,71
845,845,ny,296.4499999999999,0.3,"{'kind': 'word', 'word': 'ny'}",False,71
846,846,a,296.7999999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,71
847,847,personne,297.14999999999986,0.3,"{'kind': 'word', 'word': 'personne'}",False,71
848,848,làbas,297.4999999999999,0.3,"{'kind': 'word', 'word': 'làbas'}",False,71
849,849,non,297.84999999999985,0.3,"{'kind': 'word', 'word': 'non'}",False,71
850,850,plus,298.1999999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,71
851,851,tu,298.5499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,71
852,852,te,298.89999999999986,0.3,"{'kind': 'word', 'word': 'te'}",False,71
853,853,jugeras,299.2499999999999,0.3,"{'kind': 'word', 'word': 'jugeras'}",False,71
854,854,donc,299.59999999999985,0.3,"{'kind': 'word', 'word': 'donc'}",False,71
855,855,toimême,299.9499999999999,0.3,"{'kind': 'word', 'word': 'toimême'}",False,71
856,856,lui,300.2999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,71
857,857,répondit,300.64999999999986,0.3,"{'kind': 'word', 'word': 'répondit'}",False,71
858,858,le,300.9999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,71
859,859,roi,301.34999999999985,0.3,"{'kind': 'word', 'word': 'roi'}",False,71
860,860,Cest,301.6999999999999,0.3,"{'kind': 'word', 'word': 'Cest'}",True,72
861,861,le,302.0499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,72
862,862,plus,302.39999999999986,0.3,"{'kind': 'word', 'word': 'plus'}",False,72
863,863,difficile,302.7499999999999,0.3,"{'kind': 'word', 'word': 'difficile'}",False,72
864,864,Il,303.09999999999985,0.3,"{'kind': 'word', 'word': 'Il'}",True,73
865,865,est,303.4499999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,73
866,866,bien,303.7999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,73
867,867,plus,304.14999999999986,0.3,"{'kind': 'word', 'word': 'plus'}",False,73
868,868,difficile,304.4999999999999,0.3,"{'kind': 'word', 'word': 'difficile'}",False,73
869,869,de,304.84999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,73
870,870,se,305.1999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,73
871,871,juger,305.5499999999999,0.3,"{'kind': 'word', 'word': 'juger'}",False,73
872,872,soimême,305.89999999999986,0.3,"{'kind': 'word', 'word': 'soimême'}",False,73
873,873,que,306.2499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,73
874,874,de,306.59999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,73
875,875,juger,306.9499999999999,0.3,"{'kind': 'word', 'word': 'juger'}",False,73
876,876,autrui,307.2999999999999,0.3,"{'kind': 'word', 'word': 'autrui'}",False,73
877,877,Si,307.64999999999986,0.3,"{'kind': 'word', 'word': 'Si'}",True,74
878,878,tu,307.9999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,74
879,879,réussis,308.34999999999985,0.3,"{'kind': 'word', 'word': 'réussis'}",False,74
880,880,à,308.6999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,74
881,881,bien,309.0499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,74
882,882,te,309.39999999999986,0.3,"{'kind': 'word', 'word': 'te'}",False,74
883,883,juger,309.7499999999999,0.3,"{'kind': 'word', 'word': 'juger'}",False,74
884,884,cest,310.09999999999985,0.3,"{'kind': 'word', 'word': 'cest'}",False,74
885,885,que,310.4499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,74
886,886,tu,310.7999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,74
887,887,es,311.14999999999986,0.3,"{'kind': 'word', 'word': 'es'}",False,74
888,888,un,311.4999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,74
889,889,véritable,311.84999999999985,0.3,"{'kind': 'word', 'word': 'véritable'}",False,74
890,890,sage,312.1999999999999,0.3,"{'kind': 'word', 'word': 'sage'}",False,74
891,891,moi,312.5499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,74
892,892,dit,312.89999999999986,0.3,"{'kind': 'word', 'word': 'dit'}",False,74
893,893,le,313.2499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,74
894,894,petit,313.59999999999985,0.3,"{'kind': 'word', 'word': 'petit'}",False,74
895,895,prince,313.9499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,74
896,896,je,314.2999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,74
897,897,puis,314.64999999999986,0.3,"{'kind': 'word', 'word': 'puis'}",False,74
898,898,me,314.9999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,74
899,899,juger,315.34999999999985,0.3,"{'kind': 'word', 'word': 'juger'}",False,74
900,900,moimême,315.6999999999999,0.3,"{'kind': 'word', 'word': 'moimême'}",False,74
901,901,nimporte,316.04999999999984,0.3,"{'kind': 'word', 'word': 'nimporte'}",False,74
902,902,où,316.39999999999986,0.3,"{'kind': 'word', 'word': 'où'}",False,74
903,903,Je,316.7499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,75
904,904,nai,317.09999999999985,0.3,"{'kind': 'word', 'word': 'nai'}",False,75
905,905,pas,317.4499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,75
906,906,besoin,317.79999999999984,0.3,"{'kind': 'word', 'word': 'besoin'}",False,75
907,907,dhabiter,318.14999999999986,0.3,"{'kind': 'word', 'word': 'dhabiter'}",False,75
908,908,ici,318.4999999999999,0.3,"{'kind': 'word', 'word': 'ici'}",False,75
909,909,hem,318.84999999999985,0.3,"{'kind': 'word', 'word': 'hem'}",False,75
910,910,Hem,319.1999999999999,0.3,"{'kind': 'word', 'word': 'Hem'}",True,76
911,911,Dit,319.54999999999984,0.3,"{'kind': 'word', 'word': 'Dit'}",True,77
912,912,le,319.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,77
913,913,roi,320.2499999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,77
914,914,je,320.59999999999985,0.3,"{'kind': 'word', 'word': 'je'}",False,77
915,915,crois,320.9499999999999,0.3,"{'kind': 'word', 'word': 'crois'}",False,77
916,916,bien,321.29999999999984,0.3,"{'kind': 'word', 'word': 'bien'}",False,77
917,917,que,321.64999999999986,0.3,"{'kind': 'word', 'word': 'que'}",False,77
918,918,sur,321.9999999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,77
919,919,ma,322.34999999999985,0.3,"{'kind': 'word', 'word': 'ma'}",False,77
920,920,planète,322.6999999999999,0.3,"{'kind': 'word', 'word': 'planète'}",False,77
921,921,il,323.04999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,77
922,922,y,323.39999999999986,0.3,"{'kind': 'word', 'word': 'y'}",False,77
923,923,a,323.7499999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,77
924,924,quelque,324.09999999999985,0.3,"{'kind': 'word', 'word': 'quelque'}",False,77
925,925,part,324.4499999999999,0.3,"{'kind': 'word', 'word': 'part'}",False,77
926,926,un,324.79999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,77
927,927,vieux,325.14999999999986,0.3,"{'kind': 'word', 'word': 'vieux'}",False,77
928,928,rat,325.4999999999999,0.3,"{'kind': 'word', 'word': 'rat'}",False,77
929,929,Je,325.84999999999985,0.3,"{'kind': 'word', 'word': 'Je'}",True,78
930,930,lentends,326.1999999999999,0.3,"{'kind': 'word', 'word': 'lentends'}",False,78
931,931,la,326.54999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,78
932,932,nuit,326.89999999999986,0.3,"{'kind': 'word', 'word': 'nuit'}",False,78
933,933,Tu,327.2499999999999,0.3,"{'kind': 'word', 'word': 'Tu'}",True,79
934,934,pourras,327.59999999999985,0.3,"{'kind': 'word', 'word': 'pourras'}",False,79
935,935,juger,327.9499999999999,0.3,"{'kind': 'word', 'word': 'juger'}",False,79
936,936,ce,328.29999999999984,0.3,"{'kind': 'word', 'word': 'ce'}",False,79
937,937,vieux,328.64999999999986,0.3,"{'kind': 'word', 'word': 'vieux'}",False,79
938,938,rat,328.9999999999999,0.3,"{'kind': 'word', 'word': 'rat'}",False,79
939,939,Tu,329.34999999999985,0.3,"{'kind': 'word', 'word': 'Tu'}",True,80
940,940,le,329.6999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,80
941,941,condamneras,330.04999999999984,0.3,"{'kind': 'word', 'word': 'condamneras'}",False,80
942,942,à,330.39999999999986,0.3,"{'kind': 'word', 'word': 'à'}",False,80
943,943,mort,330.7499999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,80
944,944,de,331.09999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,80
